Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2025,키움,박주홍,283,0.226,0.310,0.331,84.0,25.4,10.6,0.303,1.13,11,91.7,0.240,0.332,0.343,0.192,0.253,0.301,0.400,0.400,0.467
2025,키움,주성원,174,0.250,0.322,0.308,81.3,25.9,7.5,0.342,0.54,4,100.0,0.259,0.323,0.313,0.227,0.320,0.295,0.000,0.333,0.000
2025,키움,오선진,163,0.238,0.308,0.315,77.4,27.6,7.4,0.337,0.02,0,0.0,0.247,0.333,0.338,0.227,0.278,0.288,0.143,0.143,0.143
2025,키움,주승우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,키움,박정훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,키움,박윤성,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,키움,이준우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,키움,박주성,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,키움,알칸타라,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,키움,원성준,53,0.174,0.283,0.326,78.7,34.0,13.2,0.231,0.01,0,0.0,0.179,0.289,0.359,0.143,0.250,0.143,0.200,0.333,0.200
2025,키움,김병휘,6,0.250,0.500,0.250,185.8,16.7,33.3,0.333,0.00,0,0.0,0.000,0.667,0.000,0.333,0.333,0.333,,,
2025,키움,이재상,2,0.500,0.500,0.500,156.2,50.0,0.0,1.000,0.00,0,0.0,1.000,1.000,1.000,0.000,0.000,0.000,,,
2025,키움,이원석,8,0.143,0.250,0.143,16.4,25.0,12.5,0.200,0.00,0,0.0,0.200,0.333,0.200,0.000,0.000,0.000,,,
2025,키움,염승원,21,0.211,0.238,0.211,11.9,28.6,4.8,0.286,0.01,0,0.0,0.077,0.133,0.077,0.500,0.500,0.500,0.000,0.000,0.000
2025,키움,박수종,45,0.143,0.200,0.214,3.3,26.7,6.7,0.172,0.15,1,100.0,0.190,0.190,0.333,0.095,0.208,0.095,1.000,1.000,1.000
2025,키움,이승원,2,0.000,0.000,0.000,-151.0,0.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2025,키움,변상권,20,0.263,0.250,0.368,51.8,10.0,0.0,0.278,0.00,0,0.0,0.235,0.222,0.353,0.500,0.500,0.500,0.143,0.143,0.143
2025,키움,김동엽,29,0.222,0.276,0.296,57.9,37.9,6.9,0.375,0.00,0,0.0,0.067,0.125,0.067,0.417,0.462,0.583,,1.000,
2025,키움,강진성,13,0.182,0.308,0.182,60.5,7.7,15.4,0.200,0.00,0,0.0,0.250,0.400,0.250,0.143,0.250,0.143,0.000,0.000,0.000
2025,키움,서유신,8,0.000,0.125,0.000,-78.4,50.0,12.5,0.000,,0,0.0,0.000,0.125,0.000,,,,,,
2025,키움,이용규,41,0.216,0.275,0.243,43.8,19.5,7.3,0.276,0.13,1,100.0,0.276,0.323,0.310,0.000,0.111,0.000,0.750,0.750,0.750
2025,키움,전태현,207,0.231,0.304,0.258,61.9,28.5,9.7,0.336,0.68,4,100.0,0.209,0.277,0.245,0.302,0.388,0.302,0.182,0.250,0.364
2025,키움,카디네스,361,0.253,0.330,0.372,99.7,18.6,8.9,0.297,-0.65,1,33.3,0.242,0.310,0.346,0.281,0.379,0.438,0.182,0.250,0.227
2025,키움,양현종,14,0.083,0.214,0.083,-10.0,35.7,14.3,0.143,0.00,0,0.0,0.500,0.500,0.500,0.000,0.167,0.000,,,
2025,키움,김웅빈,31,0.083,0.267,0.083,25.0,22.6,19.4,0.118,0.01,0,0.0,0.105,0.292,0.105,0.000,0.167,0.000,0.333,0.333,0.333
2025,키움,장재영,16,0.143,0.250,0.143,15.8,43.8,12.5,0.286,0.13,1,100.0,0.200,0.333,0.200,0.111,0.200,0.111,,1.000,
2025,키움,권혁빈,24,0.100,0.182,0.100,-30.3,29.2,8.3,0.154,0.01,0,0.0,0.125,0.222,0.125,0.000,0.000,0.000,,,
2025,키움,송지후,86,0.175,0.221,0.250,18.2,20.9,3.5,0.210,-0.41,0,0.0,0.122,0.196,0.146,0.231,0.250,0.359,0.250,0.250,0.250
2025,키움,푸이그,172,0.212,0.285,0.340,74.5,22.1,7.0,0.241,0.04,0,0.0,0.177,0.250,0.292,0.302,0.375,0.465,0.385,0.385,0.615
2025,키움,여동욱,61,0.132,0.233,0.264,35.9,34.4,11.5,0.167,0.01,0,0.0,0.121,0.194,0.333,0.150,0.292,0.150,0.000,0.500,0.000
2025,키움,고영우,26,0.217,0.280,0.261,51.4,23.1,7.7,0.294,0.00,0,0.0,0.286,0.375,0.357,0.111,0.111,0.111,0.000,0.000,0.000
2025,키움,김태진,304,0.233,0.281,0.341,67.8,17.4,6.6,0.268,-0.24,1,50.0,0.237,0.271,0.343,0.209,0.333,0.326,0.400,0.458,0.800
2025,키움,김재현,128,0.208,0.234,0.250,19.5,24.2,0.8,0.281,0.14,1,100.0,0.189,0.223,0.222,0.267,0.267,0.333,0.364,0.417,0.364
2025,키움,스톤,93,0.241,0.280,0.310,59.9,25.8,5.4,0.307,0.03,0,0.0,0.246,0.286,0.338,0.227,0.261,0.227,0.500,0.500,0.500
2025,키움,임병욱,140,0.233,0.259,0.353,61.8,23.6,3.6,0.293,0.15,1,100.0,0.204,0.226,0.301,0.333,0.364,0.533,0.250,0.250,0.500
2025,키움,어준서,360,0.238,0.305,0.327,78.4,20.8,8.3,0.291,0.22,1,100.0,0.230,0.305,0.348,0.255,0.307,0.277,0.095,0.174,0.143
2025,KIA,박찬호,595,0.287,0.363,0.359,107.3,11.6,10.4,0.319,0.65,27,81.8,0.294,0.370,0.369,0.266,0.342,0.331,0.310,0.370,0.429
2025,KIA,최형우,549,0.307,0.399,0.529,157.6,17.9,12.2,0.341,0.25,1,100.0,0.309,0.408,0.519,0.302,0.379,0.550,0.409,0.517,0.682
2025,KIA,위즈덤,486,0.236,0.321,0.535,131.4,29.2,10.7,0.257,0.56,3,100.0,0.234,0.329,0.579,0.240,0.302,0.432,0.083,0.241,0.083
2025,KIA,김호령,381,0.283,0.359,0.434,123.2,24.7,8.9,0.378,1.82,12,92.3,0.281,0.351,0.426,0.289,0.378,0.454,0.364,0.364,0.455
2025,KIA,김선빈,308,0.321,0.395,0.428,136.6,11.4,10.1,0.359,0.71,4,100.0,0.311,0.382,0.418,0.347,0.430,0.453,0.286,0.412,0.357
2025,KIA,나성범,310,0.268,0.381,0.444,136.6,25.5,13.5,0.347,0.08,0,0.0,0.264,0.392,0.460,0.276,0.360,0.418,0.300,0.417,0.800
2025,KIA,김태군,274,0.258,0.331,0.373,92.3,7.3,6.2,0.262,0.06,0,0.0,0.253,0.330,0.396,0.268,0.333,0.329,0.200,0.333,0.600
2025,KIA,김도영,122,0.309,0.361,0.582,152.4,18.9,8.2,0.329,0.38,3,100.0,0.305,0.344,0.598,0.321,0.406,0.536,0.154,0.143,0.231
2025,KIA,한준수,276,0.225,0.304,0.369,85.3,17.4,9.4,0.250,0.05,0,0.0,0.210,0.294,0.374,0.286,0.345,0.347,0.333,0.455,0.667
2025,KIA,김규성,222,0.233,0.313,0.301,73.1,22.1,9.5,0.301,-0.03,5,71.4,0.232,0.314,0.305,0.241,0.313,0.276,0.278,0.350,0.333
2025,KIA,박정우,75,0.274,0.400,0.306,117.1,16.0,13.3,0.340,-0.15,2,66.7,0.286,0.426,0.327,0.231,0.286,0.231,0.333,0.429,0.333
2025,KIA,윤도현,160,0.275,0.316,0.470,112.0,22.5,5.0,0.327,-0.15,2,66.7,0.243,0.298,0.417,0.382,0.382,0.647,0.133,0.133,0.133
2025,KIA,정현창,15,0.385,0.467,0.385,160.1,26.7,13.3,0.556,-0.41,0,0.0,0.364,0.462,0.364,0.500,0.500,0.500,1.000,1.000,1.000
2025,KIA,고종욱,123,0.296,0.317,0.391,83.9,13.8,4.1,0.316,-0.14,2,66.7,0.326,0.351,0.449,0.192,0.192,0.192,0.286,0.375,0.286
2025,KIA,홍종표,64,0.192,0.283,0.192,37.9,21.9,10.9,0.256,-0.27,1,50.0,0.174,0.250,0.174,0.333,0.500,0.333,0.333,0.300,0.333
2025,KIA,주효상,17,0.333,0.412,0.467,157.2,23.5,11.8,0.455,0.00,0,0.0,0.364,0.462,0.545,0.250,0.250,0.250,1.000,1.000,1.000
2025,KIA,한승택,23,0.238,0.304,0.286,63.0,30.4,4.3,0.357,0.00,0,0.0,0.364,0.462,0.455,0.100,0.100,0.100,1.000,1.000,1.000
2025,KIA,오선우,474,0.265,0.323,0.432,105.0,33.3,7.2,0.376,-0.74,0,0.0,0.269,0.330,0.440,0.256,0.302,0.413,0.385,0.407,0.538
2025,KIA,최정용,6,0.167,0.167,0.167,-34.0,33.3,0.0,0.250,0.00,0,0.0,0.167,0.167,0.167,,,,,,
2025,KIA,조상우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,이준영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,황동하,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,정해영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,전상현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,김시훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,이성원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,한재승,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,김대유,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,김현수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,KIA,서건창,26,0.136,0.208,0.318,34.6,19.2,7.7,0.125,0.13,1,100.0,0.200,0.250,0.467,0.000,0.125,0.000,0.000,0.000,0.000
2025,KIA,김기훈,1,0.000,0.000,0.000,-133.6,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2025,KIA,김석환,134,0.265,0.351,0.359,103.8,41.0,10.4,0.475,0.04,0,0.0,0.280,0.358,0.376,0.208,0.321,0.292,0.167,0.375,0.167
2025,KIA,이창진,113,0.161,0.295,0.226,56.9,19.5,14.2,0.197,-0.82,0,0.0,0.140,0.300,0.193,0.194,0.286,0.278,0.000,0.000,0.000
2025,KIA,변우혁,153,0.218,0.275,0.268,45.8,30.7,6.5,0.326,0.04,0,0.0,0.222,0.263,0.278,0.212,0.293,0.250,0.444,0.444,0.556
2025,KIA,박민,105,0.202,0.265,0.287,47.0,31.4,4.8,0.300,0.14,1,100.0,0.160,0.263,0.260,0.250,0.267,0.318,1.000,1.000,1.000
2025,KIA,황대인,57,0.189,0.228,0.302,32.6,24.6,5.3,0.231,0.00,0,0.0,0.200,0.216,0.371,0.167,0.250,0.167,0.000,0.000,0.000
2025,KIA,박헌,14,0.083,0.214,0.083,-14.0,21.4,7.1,0.111,0.00,0,0.0,0.083,0.214,0.083,,,,,,
2025,KIA,정해원,46,0.075,0.196,0.075,-22.6,30.4,10.9,0.115,0.13,0,0.0,0.059,0.238,0.059,0.087,0.160,0.087,0.000,0.000,0.000
2025,KIA,이우성,176,0.219,0.307,0.335,80.2,21.0,10.2,0.274,0.04,0,0.0,0.202,0.292,0.303,0.250,0.333,0.393,0.182,0.182,0.182
2025,KIA,최원준,245,0.229,0.282,0.313,59.9,17.6,6.1,0.265,1.15,9,90.0,0.233,0.280,0.330,0.216,0.286,0.255,0.222,0.250,0.278
2025,KIA,박재현,69,0.081,0.159,0.097,-38.5,37.7,8.7,0.135,-0.75,4,57.1,0.044,0.154,0.044,0.176,0.176,0.235,0.000,0.000,0.000
2025,NC,김주원,624,0.289,0.379,0.451,131.1,17.8,10.1,0.340,2.29,44,80.0,0.301,0.377,0.468,0.264,0.384,0.411,0.343,0.410,0.486
2025,NC,박민우,468,0.302,0.384,0.426,123.3,13.7,9.4,0.349,0.43,28,77.8,0.336,0.409,0.481,0.211,0.315,0.275,0.393,0.500,0.536
2025,NC,김형준,415,0.232,0.320,0.414,100.9,30.4,10.8,0.300,0.46,3,100.0,0.225,0.311,0.382,0.253,0.350,0.517,0.227,0.346,0.364
2025,NC,김휘집,500,0.249,0.349,0.420,112.3,17.8,8.0,0.277,0.59,10,83.3,0.238,0.340,0.344,0.280,0.375,0.619,0.345,0.441,0.517
2025,NC,권희동,456,0.246,0.393,0.363,124.8,17.5,16.9,0.299,-1.41,5,50.0,0.251,0.395,0.367,0.234,0.387,0.355,0.227,0.292,0.364
2025,NC,데이비슨,439,0.293,0.346,0.619,149.0,26.9,7.1,0.313,0.19,1,100.0,0.273,0.314,0.592,0.346,0.425,0.692,0.167,0.182,0.367
2025,NC,박건우,442,0.289,0.370,0.427,119.4,14.3,10.6,0.322,-0.31,6,60.0,0.279,0.354,0.420,0.313,0.406,0.443,0.348,0.407,0.565
2025,NC,최정원,155,0.275,0.417,0.300,117.3,14.2,11.6,0.333,1.79,30,83.3,0.276,0.394,0.295,0.267,0.542,0.333,0.000,0.300,0.000
2025,NC,손아섭,267,0.300,0.362,0.379,104.4,12.4,9.0,0.346,-0.79,0,0.0,0.328,0.387,0.394,0.217,0.288,0.333,0.300,0.333,0.450
2025,NC,김한별,72,0.313,0.371,0.344,99.1,6.9,4.2,0.339,0.15,1,100.0,0.364,0.417,0.424,0.258,0.324,0.258,0.333,0.333,0.333
2025,NC,도태훈,98,0.182,0.315,0.299,74.9,16.3,7.1,0.217,0.40,3,100.0,0.154,0.313,0.246,0.308,0.308,0.538,0.000,0.300,0.000
2025,NC,한석현,138,0.195,0.306,0.319,73.3,19.6,8.7,0.233,-0.27,1,50.0,0.207,0.324,0.315,0.143,0.217,0.333,0.286,0.333,0.286
2025,NC,김정호,11,0.444,0.500,0.444,161.4,36.4,0.0,0.800,0.01,0,0.0,0.400,0.500,0.400,0.500,0.500,0.500,,,
2025,NC,이우성,161,0.283,0.338,0.386,95.3,18.0,8.1,0.342,-0.15,2,66.7,0.287,0.337,0.383,0.275,0.339,0.392,0.167,0.167,0.333
2025,NC,천재환,294,0.238,0.292,0.368,74.0,19.7,5.8,0.277,-0.25,15,75.0,0.259,0.305,0.405,0.184,0.261,0.276,0.259,0.259,0.296
2025,NC,오영수,179,0.232,0.335,0.323,87.4,26.3,12.3,0.314,-0.43,3,60.0,0.221,0.319,0.314,0.333,0.474,0.400,0.222,0.263,0.222
2025,NC,박영빈,5,0.250,0.400,0.250,100.9,40.0,20.0,0.500,-0.64,4,66.7,0.000,0.250,0.000,1.000,1.000,1.000,,,
2025,NC,소이현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,김영규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,손주환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,류진욱,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,한재승,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,전사민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,김시훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,배재환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,김태훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2025,NC,김범준,1,0.000,0.000,0.000,-139.5,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2025,NC,한재환,31,0.185,0.290,0.185,36.6,45.2,6.5,0.385,0.00,0,0.0,0.190,0.292,0.190,0.167,0.286,0.167,,1.000,
2025,NC,오태양,13,0.250,0.308,0.250,51.8,23.1,7.7,0.333,-0.17,2,66.7,0.286,0.286,0.286,0.200,0.333,0.200,0.500,0.500,0.500
2025,NC,박한결,19,0.118,0.211,0.471,72.0,42.1,10.5,0.000,0.00,0,0.0,0.000,0.000,0.000,0.250,0.400,1.000,0.000,0.000,0.000
2025,NC,정현창,6,0.000,0.000,0.000,-147.2,16.7,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,0.000,0.000,0.000
2025,NC,안인산,7,0.000,0.000,0.000,-133.2,42.9,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2025,NC,고승완,11,0.200,0.273,0.200,31.7,45.5,9.1,0.400,-0.16,2,66.7,0.222,0.222,0.222,0.000,0.500,0.000,0.000,0.000,0.000
2025,NC,송승환,15,0.200,0.200,0.267,5.9,40.0,0.0,0.333,0.00,0,0.0,0.000,0.000,0.000,0.273,0.273,0.364,0.000,0.000,0.000
2025,NC,안중열,60,0.143,0.288,0.204,47.5,25.0,13.3,0.206,0.01,0,0.0,0.111,0.220,0.139,0.231,0.444,0.385,0.000,0.500,0.000
2025,NC,박시원,60,0.204,0.271,0.296,50.7,30.0,8.3,0.286,0.14,1,100.0,0.229,0.302,0.333,0.000,0.000,0.000,0.000,0.000,0.000
2025,NC,김성욱,13,0.077,0.077,0.077,-84.3,46.2,0.0,0.143,-0.42,0,0.0,0.000,0.000,0.000,0.250,0.250,0.250,,,
2025,NC,최원준,204,0.258,0.297,0.355,69.5,13.7,3.9,0.288,-0.73,17,70.8,0.213,0.237,0.323,0.356,0.418,0.424,0.250,0.250,0.625
2025,NC,박세혁,93,0.163,0.215,0.267,19.5,30.1,5.4,0.211,0.14,1,100.0,0.160,0.216,0.259,0.200,0.200,0.400,0.167,0.231,0.417
2025,NC,홍종표,21,0.095,0.095,0.095,-76.3,42.9,0.0,0.167,-0.42,0,0.0,0.133,0.133,0.133,0.000,0.000,0.000,0.000,0.000,0.000
2025,NC,서호철,292,0.266,0.301,0.335,65.5,17.5,2.7,0.315,-0.35,7,70.0,0.286,0.327,0.365,0.211,0.230,0.254,0.286,0.286,0.357
